source,destination,algorithm,path,cost,hops
45,178,Dijkstra,"[45, 61, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 153, 46, 161, 44, 14, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 80, 159, 84, 39, 98, 166, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 103, 129, 85, 196, 190, 117, 148, 3, 100, 111, 122, 189, 118, 60, 90, 89, 9, 183, 79, 139, 11, 162, 198, 69, 53, 155, 72, 7, 101, 8, 17, 23, 29, 25, 87, 186, 126, 133, 141, 93, 81, 144, 33, 175, 94, 55, 91, 82, 195, 145, 180, 173, 146, 21, 41, 74, 154, 108, 134, 97, 13, 157, 56, 4, 181, 110, 70, 78, 184, 121, 199, 179, 26, 58, 92, 178]",-72882.0,142
45,178,A*,"[45, 122, 193, 15, 52, 107, 27, 79, 139, 11, 162, 90, 3, 178]",-6794.0,13
45,178,Bellman-Ford,None,-inf,None
190,36,BFS,"[190, 6, 36]",307.0,2
190,36,DFS,"[190, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36]",17679.0,37
190,36,Dijkstra,"[190, 84, 80, 169, 54, 65, 49, 170, 2, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 5, 167, 77, 168, 130, 19, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36]",-28777.0,52
190,36,A*,"[190, 30, 198, 150, 12, 69, 40, 183, 79, 165, 95, 41, 36]",-5190.0,12
190,36,Bellman-Ford,None,-inf,None
131,83,BFS,"[131, 83]",743.0,1
131,83,DFS,"[131, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83]",40587.0,83
131,83,Dijkstra,"[131, 142, 32, 188, 191, 30, 105, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 27, 52, 107, 125, 166, 193, 15, 58, 160, 36, 40, 183, 79, 139, 11, 162, 90, 3, 100, 111, 122, 189, 65, 49, 170, 54, 77, 168, 130, 19, 136, 18, 64, 194, 192, 51, 118, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 177, 164, 66, 24, 145, 180, 173, 146, 94, 69, 53, 155, 72, 7, 93, 126, 133, 141, 44, 104, 154, 42, 175, 123, 91, 135, 167, 38, 76, 138, 110, 56, 45, 61, 4, 129, 31, 22, 171, 120, 1, 92, 71, 10, 46, 161, 78, 80, 169, 159, 84, 39, 98, 43, 70, 0, 50, 116, 26, 6, 163, 109, 185, 132, 12, 95, 41, 74, 55, 21, 195, 67, 144, 33, 137, 165, 48, 63, 25, 87, 186, 115, 113, 197, 37, 81, 29, 62, 187, 108, 134, 97, 13, 157, 5, 14, 88, 9, 149, 178, 89, 148, 117, 150, 174, 198, 128, 114, 152, 68, 190, 75, 83]",-87234.0,184
131,83,A*,"[131, 142, 52, 107, 27, 79, 139, 11, 162, 90, 3, 100, 111, 22, 58, 172, 1, 122, 193, 15, 26, 6, 125, 166, 98, 39, 89, 9, 183, 30, 105, 60, 32, 188, 191, 163, 178, 149, 116, 71, 10, 92, 118, 83]",-21188.0,43
131,83,Bellman-Ford,None,-inf,None
120,8,BFS,"[120, 6, 8]",521.0,2
120,8,DFS,"[120, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8]",5314.0,11
120,8,Dijkstra,"[120, 1, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8]",-29996.0,54
120,8,A*,"[120, 1, 174, 24, 8]",-1954.0,4
120,8,Bellman-Ford,None,-inf,None
4,25,BFS,"[4, 1, 25]",1665.0,2
4,25,DFS,"[4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25]",12203.0,26
4,25,Dijkstra,"[4, 19, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 56, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 124, 151, 59, 26, 6, 125, 166, 84, 39, 98, 78, 76, 138, 153, 28, 55, 72, 7, 93, 126, 133, 141, 44, 104, 154, 42, 175, 94, 69, 53, 155, 74, 81, 29, 25]",-53740.0,102
4,25,A*,"[4, 29, 25]",-865.0,2
4,25,Bellman-Ford,None,-inf,None
7,142,BFS,"[7, 2, 142]",464.0,2
7,142,DFS,"[7, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142]",70584.0,142
7,142,Dijkstra,"[7, 101, 8, 17, 23, 182, 40, 30, 105, 142]",-5484.0,9
7,142,A*,"[7, 101, 164, 66, 43, 40, 30, 105, 142]",-4481.0,8
7,142,Bellman-Ford,None,-inf,None
107,64,BFS,"[107, 7, 64]",1295.0,2
107,64,DFS,"[107, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64]",32610.0,64
107,64,Dijkstra,"[107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19, 136, 18, 64]",-47668.0,90
107,64,A*,"[107, 27, 153, 28, 158, 47, 127, 77, 168, 103, 129, 64]",-6115.0,11
107,64,Bellman-Ford,None,-inf,None
170,52,BFS,"[170, 4, 52]",1069.0,2
170,52,DFS,"[170, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52]",27222.0,50
170,52,Dijkstra,"[170, 54, 65, 49, 78, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 106, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52]",-19958.0,36
170,52,A*,"[170, 172, 1, 162, 90, 3, 178, 139, 11, 183, 79, 60, 105, 26, 58, 52]",-7404.0,15
170,52,Bellman-Ford,None,-inf,None
21,124,BFS,"[21, 124]",-342.0,1
21,124,DFS,"[21, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 25, 23, 19, 22, 24, 26, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124]",55963.0,125
21,124,Dijkstra,"[21, 41, 175, 94, 69, 53, 155, 177, 124]",-4180.0,8
21,124,A*,"[21, 124]",-342.0,1
21,124,Bellman-Ford,None,-inf,None
78,179,BFS,"[78, 4, 179]",-98.0,2
78,179,DFS,"[78, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 85, 82, 83, 80, 79, 86, 84, 87, 88, 94, 90, 89, 96, 93, 91, 92, 101, 95, 97, 98, 100, 99, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179]",86776.0,180
78,179,Dijkstra,"[78, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 54, 65, 49, 170, 2, 14, 106, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 56, 168, 130, 19, 179]",-31336.0,57
78,179,A*,"[78, 151, 59, 176, 105, 179]",-2514.0,5
78,179,Bellman-Ford,None,-inf,None
137,148,BFS,"[137, 2, 148]",2269.0,2
137,148,DFS,"[137, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148]",76380.0,150
137,148,Dijkstra,"[137, 82, 101, 8, 17, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 26, 58, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 111, 122, 193, 15, 117, 148]",-36862.0,67
137,148,A*,"[137, 117, 148]",-937.0,2
137,148,Bellman-Ford,None,-inf,None
153,55,BFS,"[153, 0, 55]",893.0,2
153,55,DFS,"[153, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55]",32936.0,60
153,55,Dijkstra,"[153, 28, 158, 47, 127, 106, 136, 18, 34, 143, 156, 16, 35, 62, 104, 154, 42, 141, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 103, 129, 85, 196, 190, 84, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 82, 101, 8, 17, 133, 87, 186, 161, 44, 14, 168, 130, 19, 45, 61, 76, 64, 194, 192, 51, 118, 60, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 171, 162, 117, 148, 166, 125, 83, 183, 79, 139, 11, 9, 149, 178, 1, 92, 68, 58, 6, 189, 5, 167, 77, 115, 113, 38, 137, 70, 78, 4, 181, 110, 56, 138, 112, 86, 20, 88, 22, 26, 172, 147, 39, 98, 43, 195, 145, 164, 66, 24, 123, 91, 135, 7, 93, 126, 187, 108, 134, 25, 37, 81, 29, 197, 175, 41, 74, 55]",-78478.0,164
153,55,A*,"[153, 46, 17, 23, 63, 74, 55]",-3142.0,6
153,55,Bellman-Ford,None,-inf,None
90,111,BFS,"[90, 111]",250.0,1
90,111,DFS,"[90, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 91, 92, 93, 86, 95, 87, 99, 100, 96, 97, 98, 102, 101, 103, 104, 106, 107, 105, 114, 108, 110, 109, 112, 115, 113, 111]",61500.0,115
90,111,Dijkstra,"[90, 3, 100, 111]",-1816.0,3
90,111,A*,"[90, 3, 100, 111]",-1816.0,3
90,111,Bellman-Ford,None,-inf,None
118,70,BFS,"[118, 70]",454.0,1
118,70,DFS,"[118, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70]",30482.0,72
118,70,Dijkstra,"[118, 60, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 139, 11, 162, 90, 89, 9, 149, 178, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 26, 6, 125, 166, 84, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 177, 164, 66, 24, 145, 180, 173, 146, 94, 69, 53, 155, 72, 7, 93, 126, 133, 141, 44, 104, 154, 42, 64, 136, 18, 135, 167, 77, 168, 130, 19, 45, 61, 76, 138, 110, 56, 189, 5, 14, 62, 187, 108, 134, 25, 87, 186, 161, 78, 4, 129, 31, 22, 171, 120, 1, 92, 71, 10, 46, 91, 75, 83, 163, 0, 50, 116, 175, 123, 174, 33, 137, 70]",-72226.0,142
118,70,A*,"[118, 60, 105, 142, 32, 177, 124, 151, 59, 176, 73, 46, 16, 85, 158, 47, 70]",-8487.0,16
118,70,Bellman-Ford,None,-inf,None
171,57,BFS,"[171, 2, 57]",1007.0,2
171,57,DFS,"[171, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57]",30669.0,59
171,57,Dijkstra,"[171, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 134, 97, 13, 137, 70, 43, 58, 92, 178, 139, 11, 183, 79, 60, 118, 6, 125, 166, 84, 80, 159, 197, 61, 76, 138, 115, 113, 38, 45, 103, 129, 31, 22, 26, 172, 1, 46, 91, 135, 4, 181, 174, 24, 145, 180, 173, 146, 21, 41, 39, 98, 190, 117, 148, 152, 185, 132, 12, 95, 149, 189, 5, 83, 68, 164, 66, 128, 150, 195, 99, 48, 63, 114, 89, 9, 75, 196, 112, 86, 20, 88, 192, 51, 57]",-88602.0,189
171,57,A*,"[171, 106, 54, 65, 49, 170, 2, 169, 159, 130, 19, 47, 127, 158, 112, 84, 80, 129, 51, 194, 192, 189, 45, 103, 57]",-10094.0,24
171,57,Bellman-Ford,None,-inf,None
110,135,BFS,"[110, 0, 135]",675.0,2
110,135,DFS,"[110, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 112, 109, 119, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 124, 128, 120, 123, 130, 126, 132, 133, 129, 127, 135]",64097.0,133
110,135,Dijkstra,"[110, 56, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 26, 6, 125, 166, 84, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 177, 118, 83, 31, 22, 171, 162, 90, 89, 9, 149, 178, 139, 11, 95, 41, 175, 94, 69, 53, 155, 72, 7, 93, 126, 133, 141, 44, 104, 154, 42, 64, 136, 18, 135]",-51310.0,97
110,135,A*,"[110, 133, 141, 23, 29, 25, 87, 134, 97, 99, 187, 108, 63, 74, 135]",-6656.0,14
110,135,Bellman-Ford,None,-inf,None
29,110,BFS,"[29, 7, 110]",-497.0,2
29,110,DFS,"[29, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 36, 28, 43, 33, 31, 34, 35, 37, 38, 41, 39, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110]",47602.0,109
29,110,Dijkstra,"[29, 25, 87, 186, 161, 44, 104, 28, 158, 47, 127, 106, 153, 46, 16, 35, 34, 143, 156, 76, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 103, 129, 85, 196, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 124, 61, 4, 181, 110]",-48323.0,91
29,110,A*,"[29, 73, 35, 34, 121, 199, 179, 124, 151, 59, 176, 105, 142, 138, 110]",-7036.0,14
29,110,Bellman-Ford,None,-inf,None
34,1,BFS,"[34, 5, 1]",280.0,2
34,1,DFS,"[34, 5, 1]",280.0,2
34,1,Dijkstra,"[34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 153, 46, 161, 44, 14, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 80, 159, 84, 39, 98, 166, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 103, 129, 85, 196, 190, 117, 148, 3, 100, 111, 122, 189, 118, 60, 90, 89, 9, 183, 79, 139, 11, 162, 198, 69, 53, 155, 72, 7, 101, 8, 17, 23, 29, 25, 87, 186, 126, 133, 141, 93, 81, 144, 33, 175, 94, 55, 91, 82, 195, 145, 180, 173, 146, 21, 41, 74, 154, 108, 134, 97, 13, 157, 56, 45, 61, 76, 138, 110, 70, 78, 184, 121, 199, 179, 26, 58, 92, 178, 1]",-73404.0,143
34,1,A*,"[34, 121, 162, 90, 3, 100, 178, 1]",-3174.0,7
34,1,Bellman-Ford,None,-inf,None
84,3,BFS,"[84, 3]",-81.0,1
84,3,DFS,"[84, 1, 3]",394.0,2
84,3,Dijkstra,"[84, 80, 169, 54, 65, 49, 170, 2, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 5, 167, 77, 168, 130, 19, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3]",-23953.0,43
84,3,A*,"[84, 39, 98, 166, 193, 15, 52, 3]",-4176.0,7
84,3,Bellman-Ford,None,-inf,None
110,131,BFS,"[110, 0, 131]",1253.0,2
110,131,DFS,"[110, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 112, 109, 119, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 124, 128, 120, 123, 130, 126, 132, 133, 129, 127, 135, 134, 136, 131]",66262.0,136
110,131,Dijkstra,"[110, 56, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 26, 6, 125, 166, 84, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 177, 118, 83, 31, 22, 171, 162, 90, 89, 9, 149, 178, 139, 11, 95, 41, 175, 94, 69, 53, 155, 72, 7, 93, 126, 133, 141, 44, 104, 154, 42, 64, 136, 18, 135, 167, 77, 168, 130, 19, 45, 61, 76, 138, 115, 113, 38, 137, 70, 78, 4, 129, 51, 5, 189, 10, 180, 173, 146, 21, 43, 92, 71, 163, 0, 50, 116, 174, 24, 145, 164, 66, 128, 150, 12, 157, 186, 161, 181, 46, 91, 75, 120, 1, 68, 117, 148, 152, 185, 132, 33, 196, 190, 39, 98, 62, 187, 108, 134, 25, 87, 74, 55, 131]",-82095.0,166
110,131,A*,"[110, 133, 141, 23, 63, 74, 154, 7, 93, 8, 17, 72, 131]",-6068.0,12
110,131,Bellman-Ford,None,-inf,None
9,79,BFS,"[9, 79]",407.0,1
9,79,DFS,"[9, 0, 1, 3, 4, 2, 5, 6, 8, 10, 12, 11, 7, 13, 14, 20, 18, 16, 15, 17, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79]",38449.0,80
9,79,Dijkstra,"[9, 183, 79]",-1378.0,2
9,79,A*,"[9, 183, 79]",-1378.0,2
9,79,Bellman-Ford,None,-inf,None
184,23,BFS,"[184, 0, 23]",-140.0,2
184,23,DFS,"[184, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23]",11831.0,24
184,23,Dijkstra,"[184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 54, 65, 49, 170, 2, 14, 106, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 56, 168, 130, 19, 179, 82, 101, 8, 17, 23]",-33644.0,61
184,23,A*,"[184, 47, 16, 35, 186, 126, 133, 141, 23]",-4147.0,8
184,23,Bellman-Ford,None,-inf,None
119,26,BFS,"[119, 26]",641.0,1
119,26,DFS,"[119, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26]",13608.0,25
