source,destination,algorithm,path,cost,hops
169,106,DFS,"[169, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",56562.0,107
169,106,Dijkstra,"[169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 44, 104, 76, 121, 199, 142, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 66, 36, 165, 132, 198, 43, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 116, 50, 11, 149, 83, 22, 190, 59, 73, 18, 34, 143, 156, 115, 136, 197, 61, 64, 161, 110, 38, 14, 106]",-77769.0,134
169,106,A*,"[169, 57, 194, 106]",-1725.0,3
169,106,Bellman-Ford,None,-inf,None
113,38,BFS,"[113, 38]",-405.0,1
113,38,DFS,"[113, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",25152.0,39
113,38,Dijkstra,"[113, 168, 130, 103, 129, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 127, 158, 153, 28, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 118, 60, 32, 26, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 11, 149, 89, 116, 50, 75, 120, 39, 98, 117, 148, 71, 68, 94, 21, 137, 164, 142, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 16, 35, 44, 104, 76, 121, 4, 19, 136, 18, 34, 143, 156, 115, 102, 110, 38]",-73916.0,127
113,38,A*,"[113, 168, 106, 47, 127, 158, 153, 28, 78, 130, 19, 56, 124, 103, 77, 14, 59, 73, 177, 118, 189, 45, 96, 169, 57, 194, 38]",-14068.0,26
113,38,Bellman-Ford,None,-inf,None
192,196,BFS,"[192, 196]",995.0,1
192,196,DFS,"[192, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196]",97354.0,196
192,196,Dijkstra,"[192, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 19, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104, 56, 124, 142, 155, 177, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 66, 36, 165, 132, 198, 43, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 116, 50, 11, 149, 83, 22, 190, 59, 176, 39, 98, 78, 16, 44, 14, 106, 153, 28, 158, 65, 161, 110, 38, 20, 73, 46, 85, 53, 199, 157, 174, 48, 63, 141, 126, 133, 87, 97, 81, 29, 42, 140, 37, 25, 102, 67, 31, 0, 109, 123, 163, 152, 41, 128, 146, 92, 90, 139, 196]",-99485.0,183
192,196,A*,"[192, 184, 47, 70, 151, 179, 196]",-3392.0,6
192,196,Bellman-Ford,None,-inf,None
2,115,BFS,"[2, 115]",1283.0,1
2,115,DFS,"[2, 0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",62939.0,115
2,115,Dijkstra,"[2, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 44, 104, 76, 121, 199, 142, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 66, 36, 165, 132, 198, 43, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 116, 50, 11, 149, 83, 22, 190, 59, 73, 18, 34, 143, 156, 115]",-73611.0,126
2,115,A*,"[2, 197, 61, 34, 143, 156, 115]",-3237.0,6
2,115,Bellman-Ford,None,-inf,None
49,197,BFS,"[49, 197]",353.0,1
49,197,DFS,"[49, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",96385.0,197
49,197,Dijkstra,"[49, 170, 57, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 158, 47, 64, 121, 76, 45, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 104, 62, 56, 124, 142, 155, 177, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 66, 36, 165, 132, 198, 43, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 116, 50, 11, 149, 83, 22, 190, 59, 176, 39, 98, 78, 16, 44, 14, 106, 153, 28, 110, 18, 34, 143, 156, 115, 136, 197]",-81725.0,141
49,197,A*,"[49, 62, 104, 113, 4, 35, 34, 143, 61, 197]",-4746.0,9
49,197,Bellman-Ford,None,-inf,None
27,46,BFS,"[27, 46]",1182.0,1
27,46,DFS,"[27, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",25327.0,46
27,46,Dijkstra,"[27, 52, 107, 178, 3, 100, 111, 183, 79, 9, 149, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 176, 39, 98, 166, 193, 15, 58, 160, 188, 191, 91, 33, 175, 195, 145, 180, 173, 95, 116, 50, 11, 147, 148, 162, 92, 1, 117, 120, 89, 26, 6, 125, 83, 22, 190, 59, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 158, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 14, 106, 153, 28, 78, 16, 85, 196, 118, 60, 32, 189, 122, 31, 0, 21, 137, 164, 142, 123, 46]",-81802.0,142
27,46,A*,"[27, 52, 107, 46]",-1673.0,3
27,46,Bellman-Ford,None,-inf,None
64,36,BFS,"[64, 36]",206.0,1
64,36,DFS,"[64, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",22651.0,37
64,36,Dijkstra,"[64, 121, 76, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 104, 62, 56, 124, 142, 155, 177, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 66, 36]",-48813.0,83
64,36,A*,"[64, 94, 21, 41, 128, 146, 160, 188, 95, 180, 173, 12, 69, 150, 24, 145, 10, 182, 198, 185, 132, 36]",-10393.0,21
64,36,Bellman-Ford,None,-inf,None
177,23,BFS,"[177, 23]",-10.0,1
177,23,DFS,"[177, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",13737.0,24
177,23,Dijkstra,"[177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23]",-9010.0,15
177,23,A*,"[177, 124, 142, 155, 72, 7, 157, 186, 126, 101, 8, 17, 23]",-7136.0,12
177,23,Bellman-Ford,None,-inf,None
119,165,BFS,"[119, 165]",108.0,1
119,165,DFS,"[119, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",82926.0,165
119,165,Dijkstra,"[119, 181, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 9, 183, 79, 178, 3, 100, 111, 122, 189, 158, 47, 64, 121, 76, 45, 73, 18, 34, 143, 156, 115, 136, 153, 28, 78, 16, 44, 104, 62, 14, 106, 138, 110, 38, 192, 51, 194, 86, 20, 2, 88, 196, 92, 90, 163, 0, 109, 123, 53, 199, 157, 174, 165]",-89706.0,159
119,165,A*,"[119, 141, 53, 94, 21, 41, 114, 24, 145, 10, 182, 40, 30, 198, 150, 12, 69, 146, 7, 101, 8, 17, 195, 165]",-12901.0,23
119,165,Bellman-Ford,None,-inf,None
120,29,BFS,"[120, 29]",1468.0,1
120,29,DFS,"[120, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",18545.0,30
120,29,Dijkstra,"[120, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 26, 6, 125, 83, 22, 190, 59, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 158, 153, 28, 78, 16, 85, 196, 92, 71, 68, 94, 21, 137, 164, 142, 32, 188, 191, 91, 33, 175, 195, 145, 180, 173, 95, 160, 36, 165, 132, 12, 69, 150, 185, 0, 109, 123, 46, 161, 181, 25, 81, 29]",-83539.0,145
120,29,A*,"[120, 171, 82, 7, 93, 81, 29]",-3102.0,6
120,29,Bellman-Ford,None,-inf,None
119,14,BFS,"[119, 14]",671.0,1
119,14,DFS,"[119, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",10854.0,15
119,14,Dijkstra,"[119, 181, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 9, 183, 79, 178, 3, 100, 111, 122, 189, 158, 47, 64, 121, 76, 45, 73, 18, 34, 143, 156, 115, 136, 153, 28, 78, 16, 44, 104, 62, 14]",-79537.0,136
119,14,A*,"[119, 18, 64, 121, 76, 77, 14]",-3381.0,6
119,14,Bellman-Ford,None,-inf,None
151,160,BFS,"[151, 160]",-61.0,1
151,160,DFS,"[151, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160]",82317.0,160
151,160,Dijkstra,"[151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160]",-35787.0,61
151,160,A*,"[151, 163, 171, 162, 58, 160]",-3018.0,5
151,160,Bellman-Ford,None,-inf,None
165,53,BFS,"[165, 53]",-273.0,1
165,53,DFS,"[165, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",32515.0,54
165,53,Dijkstra,"[165, 132, 180, 173, 95, 160, 188, 191, 30, 10, 182, 40, 176, 105, 142, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104, 85, 158, 153, 28, 78, 16, 44, 141, 53]",-48351.0,83
165,53,A*,"[165, 7, 101, 8, 17, 23, 186, 126, 72, 82, 155, 33, 175, 195, 114, 144, 91, 16, 55, 53]",-11219.0,19
165,53,Bellman-Ford,None,-inf,None
184,147,BFS,"[184, 147]",955.0,1
184,147,DFS,"[184, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",78653.0,148
184,147,Dijkstra,"[184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 30, 10, 182, 40, 176, 105, 142, 155, 177, 124, 56, 104, 76, 121, 199, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 116, 50, 11, 149, 89, 9, 183, 79, 178, 3, 100, 111, 122, 193, 15, 26, 1, 117, 148, 71, 68, 94, 21, 137, 164, 66, 33, 12, 69, 150, 185, 0, 109, 123, 91, 16, 44, 14, 106, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 158, 153, 28, 78, 189, 65, 190, 59, 73, 46, 85, 53, 181, 25, 81, 29, 42, 140, 37, 61, 197, 138, 62, 48, 63, 141, 126, 133, 87, 97, 157, 60, 32, 92, 172, 120, 31, 22, 139, 90, 163, 152, 41, 128, 146, 132, 198, 43, 6, 125, 83, 147]",-99633.0,180
184,147,A*,"[184, 75, 120, 1, 162, 178, 3, 100, 139, 90, 92, 183, 79, 9, 149, 89, 22, 15, 193, 172, 83, 117, 148, 166, 52, 107, 27, 11, 147]",-16441.0,28
184,147,Bellman-Ford,None,-inf,None
20,102,BFS,"[20, 102]",926.0,1
20,102,DFS,"[20, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",55433.0,102
20,102,Dijkstra,"[20, 158, 47, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 9, 183, 79, 178, 3, 100, 111, 122, 189, 65, 106, 153, 28, 78, 76, 121, 199, 157, 16, 44, 104, 62, 34, 143, 156, 115, 136, 18, 64, 161, 110, 38, 14, 59, 73, 46, 85, 53, 123, 163, 0, 109, 22, 190, 83, 90, 92, 118, 60, 32, 26, 6, 125, 50, 116, 43, 149, 41, 128, 146, 132, 198, 138, 174, 165, 48, 63, 141, 126, 133, 87, 97, 81, 29, 42, 140, 37, 61, 197, 45, 51, 194, 86, 2, 88, 196, 36, 25, 102]",-100444.0,186
20,102,A*,"[20, 18, 135, 42, 140, 37, 61, 197, 143, 108, 87, 97, 156, 115, 102]",-7130.0,14
20,102,Bellman-Ford,None,-inf,None
39,144,BFS,"[39, 144]",1214.0,1
39,144,DFS,"[39, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",76364.0,144
39,144,Dijkstra,"[39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 30, 10, 182, 40, 176, 105, 142, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144]",-21815.0,36
39,144,A*,"[39, 40, 30, 10, 182, 82, 101, 8, 114, 144]",-5321.0,9
39,144,Bellman-Ford,None,-inf,None
49,179,BFS,"[49, 179]",-255.0,1
49,179,DFS,"[49, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",86432.0,179
49,179,Dijkstra,"[49, 170, 57, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179]",-16200.0,27
49,179,A*,"[49, 179]",-255.0,1
49,179,Bellman-Ford,None,-inf,None
172,52,BFS,"[172, 52]",255.0,1
172,52,DFS,"[172, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",32932.0,53
172,52,Dijkstra,"[172, 120, 1, 162, 58, 52]",-3278.0,5
172,52,A*,"[172, 120, 1, 162, 58, 52]",-3278.0,5
172,52,Bellman-Ford,None,-inf,None
25,143,BFS,"[25, 143]",556.0,1
