source,destination,algorithm,path,cost,hops
191,194,DFS,"[191, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 197, 194]",94366.0,196
191,194,Dijkstra,"[191, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194]",-7207.0,24
191,194,A*,"[191, 30, 127, 106, 96, 169, 54, 65, 49, 170, 2, 130, 19, 80, 159, 84, 57, 78, 184, 194]",-4238.0,19
191,194,Bellman-Ford,None,-inf,None
59,86,BFS,"[59, 86]",403.0,1
59,86,DFS,"[59, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 67, 64, 62, 65, 66, 63, 72, 69, 70, 73, 68, 71, 74, 77, 75, 76, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86]",46589.0,90
59,86,Dijkstra,"[59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 151, 155, 177, 124, 23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 141, 93, 126, 53, 199, 179, 82, 142, 33, 175, 94, 69, 40, 30, 198, 150, 12, 10, 182, 183, 171, 162, 90, 89, 9, 149, 178, 139, 83, 31, 22, 58, 160, 36, 132, 180, 173, 146, 21, 43, 92, 71, 163, 0, 50, 116, 26, 6, 125, 166, 98, 190, 84, 80, 169, 54, 65, 49, 170, 2, 5, 189, 45, 103, 129, 85, 4, 167, 38, 76, 64, 194, 192, 51, 78, 61, 121, 46, 161, 44, 14, 115, 113, 197, 138, 153, 123, 91, 66, 24, 145, 164, 152, 185, 81, 29, 25, 87, 134, 97, 99, 187, 108, 154, 157, 186, 37, 140, 135, 144, 165, 48, 114, 191, 172, 75, 120, 96, 86]",-41724.0,174
59,86,A*,"[59, 112, 84, 80, 159, 169, 54, 65, 49, 170, 2, 184, 192, 51, 5, 118, 86]",-3570.0,16
59,86,Bellman-Ford,None,-inf,None
195,37,BFS,"[195, 37]",606.0,1
195,37,DFS,"[195, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37]",19012.0,38
195,37,Dijkstra,"[195, 145, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 4, 129, 85, 196, 190, 84, 80, 159, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 171, 162, 90, 89, 9, 149, 178, 139, 83, 183, 92, 71, 163, 109, 58, 160, 24, 123, 91, 66, 128, 142, 138, 153, 46, 161, 44, 14, 115, 113, 197, 61, 121, 141, 93, 126, 133, 87, 134, 25, 187, 108, 154, 157, 186, 37]",-37694.0,152
195,37,A*,"[195, 97, 99, 187, 108, 134, 37]",-1134.0,6
195,37,Bellman-Ford,None,-inf,None
121,110,BFS,"[121, 110]",410.0,1
121,110,DFS,"[121, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110]",55444.0,110
121,110,Dijkstra,"[121, 199, 179, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 31, 22, 58, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 124, 151, 155, 177, 164, 66, 24, 8, 17, 23, 63, 74, 55, 72, 7, 101, 142, 33, 175, 94, 69, 53, 82, 195, 145, 180, 173, 146, 21, 41, 36, 40, 30, 198, 150, 12, 10, 182, 183, 3, 100, 111, 122, 193, 15, 26, 6, 125, 166, 98, 190, 39, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 133, 165, 0, 43, 92, 71, 163, 109, 188, 68, 117, 148, 152, 160, 128, 185, 132, 174, 48, 13, 81, 29, 61, 4, 167, 104, 154, 157, 186, 161, 44, 14, 62, 57, 96, 38, 110]",-37669.0,154
121,110,A*,"[121, 199, 179, 124, 151, 73, 110]",-1424.0,6
121,110,Bellman-Ford,None,-inf,None
178,120,BFS,"[178, 2, 120]",1008.0,2
178,120,DFS,"[178, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120]",63968.0,124
178,120,Dijkstra,"[178, 139, 11, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 58, 160, 109, 188, 68, 117, 148, 166, 125, 83, 183, 171, 92, 71, 116, 22, 1, 50, 75, 120]",-29783.0,113
178,120,A*,"[178, 139, 83, 107, 27, 52, 3, 100, 111, 22, 58, 172, 1, 162, 90, 89, 26, 6, 125, 166, 193, 15, 122, 79, 75, 120]",-7502.0,25
178,120,Bellman-Ford,None,-inf,None
197,3,BFS,"[197, 1, 3]",1635.0,2
197,3,DFS,"[197, 1, 3]",1635.0,2
197,3,Dijkstra,"[197, 61, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 85, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3]",-11362.0,42
197,3,A*,"[197, 138, 153, 107, 27, 52, 3]",-1747.0,6
197,3,Bellman-Ford,None,-inf,None
168,68,BFS,"[168, 0, 68]",645.0,2
168,68,DFS,"[168, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68]",37128.0,74
168,68,Dijkstra,"[168, 130, 19, 47, 127, 106, 77, 14, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 73, 35, 34, 143, 156, 16, 85, 158, 189, 118, 60, 142, 33, 175, 165, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 93, 126, 133, 141, 121, 65, 49, 170, 2, 169, 54, 5, 167, 104, 28, 78, 76, 64, 136, 18, 62, 44, 61, 4, 129, 84, 80, 159, 6, 125, 166, 98, 184, 192, 51, 194, 113, 197, 138, 153, 46, 161, 191, 163, 109, 188, 68]",-30378.0,117
168,68,A*,"[168, 106, 153, 171, 162, 160, 109, 188, 68]",-2028.0,8
168,68,Bellman-Ford,None,-inf,None
157,87,BFS,"[157, 2, 87]",1634.0,2
157,87,DFS,"[157, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87]",48739.0,93
157,87,Dijkstra,"[157, 186, 126, 133, 141, 23, 63, 74, 55, 72, 7, 101, 8, 17, 185, 94, 69, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 4, 129, 85, 196, 190, 84, 80, 159, 179, 199, 82, 142, 33, 175, 165, 0, 43, 40, 30, 198, 150, 12, 10, 182, 183, 171, 162, 90, 89, 9, 149, 178, 139, 83, 31, 22, 58, 160, 36, 132, 180, 173, 146, 21, 41, 93, 81, 29, 25, 87]",-34301.0,129
157,87,A*,"[157, 186, 29, 25, 87]",-1017.0,4
157,87,Bellman-Ford,None,-inf,None
155,94,BFS,"[155, 94]",349.0,1
155,94,DFS,"[155, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94]",42079.0,89
155,94,Dijkstra,"[155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 4, 129, 85, 196, 190, 84, 80, 159, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94]",-22392.0,84
155,94,A*,"[155, 72, 7, 101, 164, 66, 24, 145, 198, 150, 12, 10, 182, 40, 30, 105, 142, 33, 175, 94]",-5745.0,19
155,94,Bellman-Ford,None,-inf,None
94,89,BFS,"[94, 3, 89]",745.0,2
94,89,DFS,"[94, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89]",41853.0,87
94,89,Dijkstra,"[94, 69, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 4, 129, 85, 196, 190, 84, 80, 159, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 163, 109, 171, 162, 90, 89]",-29871.0,113
94,89,A*,"[94, 26, 58, 52, 107, 27, 79, 139, 11, 162, 117, 50, 1, 92, 71, 163, 178, 89]",-4205.0,17
94,89,Bellman-Ford,None,-inf,None
57,4,BFS,"[57, 7, 4]",1263.0,2
57,4,DFS,"[57, 1, 3, 4]",1811.0,3
57,4,Dijkstra,"[57, 49, 170, 2, 169, 54, 65, 106, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 159, 84, 39, 98, 166, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 58, 160, 109, 188, 68, 117, 148, 3, 100, 111, 122, 189, 118, 184, 192, 51, 5, 167, 77, 168, 130, 19, 153, 28, 78, 76, 138, 110, 56, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 187, 108, 197, 61, 4]",-32992.0,123
57,4,A*,"[57, 78, 76, 64, 136, 18, 34, 143, 156, 16, 35, 62, 104, 61, 4]",-3849.0,14
57,4,Bellman-Ford,None,-inf,None
68,95,BFS,"[68, 95]",123.0,1
68,95,DFS,"[68, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 74, 77, 75, 76, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95]",47351.0,91
68,95,Dijkstra,"[68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95]",-22998.0,82
68,95,A*,"[68, 185, 132, 180, 173, 146, 94, 69, 145, 95]",-2065.0,9
68,95,Bellman-Ford,None,-inf,None
100,166,BFS,"[100, 2, 166]",1285.0,2
100,166,DFS,"[100, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 102, 101, 103, 99, 104, 106, 107, 105, 114, 108, 110, 109, 112, 115, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166]",82357.0,165
100,166,Dijkstra,"[100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 58, 160, 109, 188, 68, 117, 148, 3, 178, 139, 11, 162, 90, 89, 9, 149, 116, 71, 6, 125, 166]",-29605.0,108
100,166,A*,"[100, 111, 122, 193, 15, 52, 107, 27, 79, 75, 120, 1, 162, 90, 3, 178, 139, 83, 183, 171, 58, 6, 125, 166]",-6924.0,23
100,166,Bellman-Ford,None,-inf,None
166,56,BFS,"[166, 56]",197.0,1
166,56,DFS,"[166, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56]",25903.0,53
166,56,Dijkstra,"[166, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 58, 160, 109, 188, 68, 117, 148, 3, 100, 111, 122, 189, 118, 184, 192, 51, 5, 167, 104, 28, 78, 76, 138, 153, 46, 161, 44, 14, 56]",-30595.0,114
166,56,A*,"[166, 56]",197.0,1
166,56,Bellman-Ford,None,-inf,None
51,133,BFS,"[51, 8, 133]",2112.0,2
51,133,DFS,"[51, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133]",66340.0,132
51,133,Dijkstra,"[51, 170, 2, 169, 54, 65, 49, 78, 76, 64, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 153, 46, 161, 44, 14, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 73, 110, 85, 189, 118, 60, 142, 33, 175, 165, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 93, 126, 133]",-25962.0,93
51,133,A*,"[51, 35, 131, 53, 101, 8, 17, 133]",-1319.0,7
51,133,Bellman-Ford,None,-inf,None
107,119,BFS,"[107, 2, 119]",1868.0,2
107,119,DFS,"[107, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119]",61889.0,122
107,119,Dijkstra,"[107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 28, 78, 76, 138, 153, 46, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 187, 108, 197, 61, 4, 167, 38, 45, 103, 57, 184, 192, 51, 5, 118, 60, 142, 33, 175, 165, 95, 41, 132, 180, 173, 146, 21, 191, 26, 6, 125, 166, 98, 190, 39, 79, 139, 11, 162, 90, 89, 9, 149, 178, 1, 92, 71, 10, 182, 198, 150, 12, 137, 70, 14, 56, 189, 113, 186, 66, 24, 145, 164, 152, 68, 117, 148, 22, 171, 188, 109, 195, 67, 144, 13, 81, 29, 62, 181, 110, 91, 135, 99, 119]",-40506.0,173
107,119,A*,"[107, 186, 29, 25, 87, 134, 97, 81, 102, 108, 42, 141, 37, 140, 187, 119]",-2147.0,15
107,119,Bellman-Ford,None,-inf,None
91,163,BFS,"[91, 163]",159.0,1
91,163,DFS,"[91, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163]",81433.0,162
91,163,Dijkstra,"[91, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 4, 129, 85, 196, 190, 84, 80, 159, 179, 199, 157, 186, 126, 133, 141, 93, 81, 29, 25, 87, 134, 97, 99, 187, 108, 154, 115, 44, 14, 197, 61, 121, 46, 161, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 0, 43, 58, 160, 36, 132, 180, 173, 146, 21, 191, 163]",-34194.0,133
91,163,A*,"[91, 82, 32, 188, 191, 163]",-1273.0,5
91,163,Bellman-Ford,None,-inf,None
48,32,BFS,"[48, 32]",766.0,1
48,32,DFS,"[48, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32]",12440.0,28
48,32,Dijkstra,"[48, 63, 74, 55, 72, 7, 101, 8, 17, 23, 182, 40, 30, 105, 32]",-4807.0,14
48,32,A*,"[48, 40, 30, 105, 32]",-1144.0,4
48,32,Bellman-Ford,None,-inf,None
88,92,BFS,"[88, 2, 92]",1321.0,2
88,92,DFS,"[88, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 94, 90, 86, 95, 87, 91, 92]",49939.0,94
